geo_id,fips,county,total_employed,agriculture,construction,manufacturing,wholesale_trade,retail_trade,transport_utilities,information,finance_insurance_realestate,prof_scientific_waste,edu_health,arts_recreation,other,public_admin,year
0500000US27037,27037,"Dakota County, Minnesota",219584.0,1407.0,9900.0,24822.0,7334.0,26035.0,14457.0,5468.0,23319.0,23032.0,46032.0,16959.0,11664.0,9155.0,2012
0500000US27053,27053,"Hennepin County, Minnesota",638677.0,3229.0,22488.0,77052.0,17803.0,71222.0,22057.0,14440.0,66290.0,92852.0,151532.0,58117.0,28058.0,13537.0,2012
0500000US27109,27109,"Olmsted County, Minnesota",79836.0,1615.0,3647.0,6280.0,1400.0,8637.0,2297.0,1795.0,2896.0,6153.0,35618.0,5550.0,2197.0,1751.0,2012
0500000US27123,27123,"Ramsey County, Minnesota",257980.0,1070.0,8922.0,30568.0,6858.0,25848.0,11512.0,7490.0,19550.0,27695.0,71585.0,21714.0,13662.0,11506.0,2012
0500000US27137,27137,"St. Louis County, Minnesota",93339.0,3316.0,5186.0,5902.0,1626.0,13589.0,4677.0,1837.0,5063.0,6108.0,26758.0,9976.0,4704.0,4597.0,2012
0500000US27139,27139,"Scott County, Minnesota",72982.0,438.0,3833.0,10501.0,2940.0,8502.0,3926.0,2029.0,5829.0,9908.0,12406.0,7851.0,3194.0,1625.0,2012
0500000US27141,27141,"Sherburne County, Minnesota",47144.0,550.0,4578.0,7355.0,1556.0,6922.0,3573.0,476.0,2379.0,4070.0,10162.0,2543.0,1992.0,988.0,2012
0500000US27145,27145,"Stearns County, Minnesota",81528.0,2324.0,6380.0,12054.0,1800.0,9414.0,3557.0,1050.0,4387.0,5700.0,21221.0,7162.0,3733.0,2746.0,2012
0500000US27163,27163,"Washington County, Minnesota",129721.0,423.0,5653.0,19308.0,3181.0,13134.0,6364.0,2434.0,12036.0,12628.0,30961.0,11753.0,5945.0,5901.0,2012
0500000US27171,27171,"Wright County, Minnesota",66535.0,1333.0,4078.0,10279.0,2170.0,9202.0,4328.0,1186.0,4122.0,6632.0,14138.0,4327.0,2811.0,1929.0,2012
0500000US28033,28033,"DeSoto County, Mississippi",80472.0,167.0,4394.0,9791.0,4192.0,8199.0,11280.0,777.0,4502.0,6488.0,15021.0,8029.0,4577.0,3055.0,2012
0500000US28035,28035,"Forrest County, Mississippi",,,,,,,,,,,,,,,2012
0500000US28047,28047,"Harrison County, Mississippi",80378.0,687.0,5738.0,4154.0,1036.0,10623.0,4434.0,481.0,2963.0,6701.0,17359.0,14219.0,2871.0,9112.0,2012
0500000US28049,28049,"Hinds County, Mississippi",103397.0,395.0,5520.0,9325.0,2236.0,12661.0,4941.0,1847.0,6353.0,6822.0,30005.0,10024.0,5277.0,7991.0,2012
0500000US28059,28059,"Jackson County, Mississippi",58575.0,789.0,5022.0,11311.0,787.0,6114.0,2214.0,860.0,1867.0,3593.0,11903.0,8830.0,2229.0,3056.0,2012
0500000US28067,28067,"Jones County, Mississippi",,,,,,,,,,,,,,,2012
0500000US28075,28075,"Lauderdale County, Mississippi",,,,,,,,,,,,,,,2012
0500000US28081,28081,"Lee County, Mississippi",38882.0,89.0,1515.0,8662.0,1078.0,5781.0,1634.0,207.0,1763.0,2540.0,8213.0,3838.0,1608.0,1954.0,2012
0500000US28089,28089,"Madison County, Mississippi",,,,,,,,,,,,,,,2012
0500000US28121,28121,"Rankin County, Mississippi",66305.0,307.0,4300.0,4550.0,2054.0,7036.0,2695.0,1429.0,6042.0,5835.0,17993.0,5190.0,3756.0,5118.0,2012
0500000US29019,29019,"Boone County, Missouri",86878.0,518.0,3333.0,3167.0,1717.0,9776.0,2385.0,1635.0,6647.0,8291.0,34146.0,8369.0,2407.0,4487.0,2012
0500000US29021,29021,"Buchanan County, Missouri",41152.0,243.0,2055.0,8215.0,1358.0,5047.0,1990.0,903.0,2038.0,2744.0,9124.0,3965.0,1898.0,1572.0,2012
0500000US29031,29031,"Cape Girardeau County, Missouri",36474.0,520.0,1810.0,4368.0,741.0,5349.0,1098.0,490.0,1801.0,2940.0,9677.0,4113.0,1905.0,1662.0,2012
0500000US29037,29037,"Cass County, Missouri",46584.0,543.0,4868.0,4510.0,717.0,5471.0,2674.0,1044.0,4568.0,6394.0,8348.0,2701.0,2746.0,2000.0,2012
0500000US29043,29043,"Christian County, Missouri",36138.0,333.0,1634.0,3696.0,1037.0,6086.0,1196.0,469.0,2246.0,3126.0,8985.0,4204.0,1625.0,1501.0,2012
0500000US29047,29047,"Clay County, Missouri",115262.0,721.0,5757.0,12156.0,3824.0,14362.0,5492.0,2464.0,10739.0,13158.0,24995.0,10623.0,5970.0,5001.0,2012
0500000US29051,29051,"Cole County, Missouri",36648.0,431.0,1561.0,2205.0,589.0,3178.0,1696.0,1008.0,2689.0,4339.0,8493.0,1828.0,2432.0,6199.0,2012
0500000US29071,29071,"Franklin County, Missouri",48318.0,703.0,4507.0,10872.0,1672.0,4584.0,2342.0,801.0,1611.0,4974.0,9716.0,3778.0,1570.0,1188.0,2012
0500000US29077,29077,"Greene County, Missouri",135664.0,760.0,6873.0,12924.0,3358.0,18343.0,7388.0,2611.0,9129.0,12294.0,34780.0,16934.0,6469.0,3801.0,2012
0500000US29095,29095,"Jackson County, Missouri",318083.0,1112.0,19124.0,27151.0,7626.0,39047.0,16906.0,7265.0,26005.0,37647.0,77308.0,28049.0,15849.0,14994.0,2012
0500000US29097,29097,"Jasper County, Missouri",54386.0,932.0,2359.0,10048.0,1538.0,8118.0,2370.0,1246.0,2117.0,4105.0,11858.0,5474.0,2565.0,1656.0,2012
0500000US29099,29099,"Jefferson County, Missouri",105901.0,661.0,10485.0,11344.0,3205.0,14330.0,4423.0,2097.0,8447.0,10517.0,22508.0,8819.0,5511.0,3554.0,2012
0500000US29165,29165,"Platte County, Missouri",49142.0,518.0,2047.0,3418.0,1849.0,4748.0,4187.0,1384.0,4146.0,6352.0,10496.0,4013.0,2254.0,3730.0,2012
0500000US29183,29183,"St. Charles County, Missouri",192884.0,1334.0,12921.0,26577.0,6646.0,24342.0,8593.0,3615.0,18543.0,18022.0,41806.0,16137.0,8721.0,5627.0,2012
0500000US29187,29187,"St. Francois County, Missouri",,,,,,,,,,,,,,,2012
0500000US29189,29189,"St. Louis County, Missouri",486928.0,2387.0,19680.0,46735.0,14924.0,54662.0,23149.0,11927.0,45778.0,58759.0,124623.0,44716.0,25061.0,14527.0,2012
0500000US29510,29510,"St. Louis city, Missouri",141006.0,666.0,5581.0,11032.0,3828.0,11520.0,4829.0,3731.0,8917.0,16949.0,38939.0,19742.0,7286.0,7986.0,2012
0500000US30013,30013,"Cascade County, Montana",35298.0,1243.0,2349.0,869.0,1097.0,5198.0,2109.0,735.0,2481.0,2875.0,7727.0,4756.0,1553.0,2306.0,2012
0500000US30029,30029,"Flathead County, Montana",41443.0,2023.0,3430.0,2628.0,1061.0,5076.0,2257.0,769.0,2473.0,4043.0,8662.0,5152.0,2292.0,1577.0,2012
0500000US30031,30031,"Gallatin County, Montana",51589.0,1689.0,4652.0,3357.0,569.0,7008.0,1204.0,730.0,2312.0,6893.0,12271.0,7400.0,1945.0,1559.0,2012
0500000US30063,30063,"Missoula County, Montana",59681.0,1941.0,4583.0,2752.0,1877.0,6368.0,1780.0,1963.0,1740.0,6948.0,16063.0,9915.0,1882.0,1869.0,2012
0500000US30111,30111,"Yellowstone County, Montana",77502.0,3127.0,6728.0,4762.0,2861.0,9815.0,4438.0,1759.0,5398.0,6438.0,15283.0,8656.0,4230.0,4007.0,2012
0500000US31055,31055,"Douglas County, Nebraska",269420.0,1837.0,17832.0,25915.0,7228.0,29589.0,12234.0,7231.0,26144.0,30663.0,64814.0,26537.0,11415.0,7981.0,2012
0500000US31109,31109,"Lancaster County, Nebraska",158137.0,2075.0,10637.0,14715.0,3086.0,17681.0,6185.0,3627.0,12636.0,14823.0,42902.0,13250.0,6801.0,9719.0,2012
0500000US31153,31153,"Sarpy County, Nebraska",85923.0,637.0,5442.0,8571.0,2290.0,9634.0,5183.0,1980.0,7347.0,9337.0,19748.0,6483.0,2524.0,6747.0,2012
0500000US32003,32003,"Clark County, Nevada",894356.0,2055.0,52397.0,29105.0,13611.0,108868.0,44604.0,13868.0,49576.0,101624.0,128862.0,269106.0,45071.0,35609.0,2012
0500000US32031,32031,"Washoe County, Nevada",200638.0,2011.0,11241.0,14026.0,7737.0,24126.0,11687.0,3279.0,11837.0,26229.0,37712.0,30174.0,9838.0,10741.0,2012
0500000US33005,33005,"Cheshire County, New Hampshire",39342.0,424.0,3750.0,4992.0,2145.0,5768.0,1918.0,605.0,1942.0,2548.0,10563.0,2178.0,1518.0,991.0,2012
0500000US33009,33009,"Grafton County, New Hampshire",45408.0,577.0,2612.0,4210.0,1067.0,4837.0,1448.0,621.0,1774.0,4007.0,14892.0,5765.0,1771.0,1827.0,2012
0500000US33011,33011,"Hillsborough County, New Hampshire",214767.0,819.0,14439.0,30291.0,5095.0,26459.0,8938.0,4654.0,16164.0,25684.0,47996.0,17345.0,9737.0,7146.0,2012
0500000US33013,33013,"Merrimack County, New Hampshire",74931.0,662.0,6144.0,7090.0,2164.0,9540.0,2297.0,843.0,4701.0,6212.0,20484.0,6435.0,3821.0,4538.0,2012
0500000US33015,33015,"Rockingham County, New Hampshire",163718.0,675.0,11476.0,21385.0,7031.0,18899.0,6616.0,4927.0,11719.0,19727.0,34265.0,14055.0,6628.0,6315.0,2012
0500000US33017,33017,"Strafford County, New Hampshire",63563.0,467.0,4608.0,7027.0,1267.0,8573.0,3126.0,983.0,5587.0,5097.0,16535.0,6287.0,2086.0,1920.0,2012
0500000US34001,34001,"Atlantic County, New Jersey",125961.0,401.0,6944.0,5514.0,1779.0,13809.0,5732.0,2003.0,6131.0,11831.0,29367.0,31277.0,5801.0,5372.0,2012
0500000US34003,34003,"Bergen County, New Jersey",450369.0,367.0,24187.0,38505.0,21694.0,54187.0,20102.0,15772.0,39718.0,61790.0,107157.0,30819.0,22521.0,13550.0,2012
0500000US34005,34005,"Burlington County, New Jersey",214751.0,498.0,10478.0,14932.0,6835.0,24684.0,12730.0,4739.0,17598.0,23656.0,55963.0,16828.0,8908.0,16902.0,2012
0500000US34007,34007,"Camden County, New Jersey",236324.0,268.0,12309.0,18047.0,7636.0,29608.0,14462.0,6365.0,17632.0,28449.0,61305.0,18628.0,11304.0,10311.0,2012
0500000US34009,34009,"Cape May County, New Jersey",43170.0,346.0,3314.0,1489.0,490.0,5756.0,1218.0,1006.0,3776.0,3174.0,10029.0,7562.0,1494.0,3516.0,2012
0500000US34011,34011,"Cumberland County, New Jersey",60989.0,2251.0,3165.0,5545.0,2207.0,8757.0,3469.0,345.0,3024.0,4321.0,15644.0,5131.0,1984.0,5146.0,2012
0500000US34013,34013,"Essex County, New Jersey",346429.0,374.0,21777.0,24052.0,7734.0,37233.0,22510.0,9490.0,29659.0,43974.0,91191.0,27205.0,17363.0,13867.0,2012
0500000US34015,34015,"Gloucester County, New Jersey",138820.0,387.0,7200.0,11909.0,5670.0,17492.0,9551.0,3111.0,11276.0,12955.0,35904.0,9622.0,6063.0,7680.0,2012
0500000US34017,34017,"Hudson County, New Jersey",328898.0,167.0,14266.0,24349.0,14556.0,32146.0,22791.0,10061.0,39841.0,53555.0,64084.0,27852.0,14742.0,10488.0,2012
0500000US34019,34019,"Hunterdon County, New Jersey",67923.0,469.0,4254.0,8081.0,1973.0,7484.0,1797.0,2700.0,6703.0,9958.0,14947.0,4161.0,2828.0,2568.0,2012
0500000US34021,34021,"Mercer County, New Jersey",173086.0,270.0,6766.0,15675.0,4925.0,17052.0,7223.0,4205.0,13439.0,23848.0,43795.0,15195.0,7043.0,13650.0,2012
0500000US34023,34023,"Middlesex County, New Jersey",397038.0,908.0,17756.0,43838.0,12844.0,44637.0,25204.0,12367.0,37646.0,57240.0,88105.0,28207.0,16957.0,11329.0,2012
0500000US34025,34025,"Monmouth County, New Jersey",305207.0,1039.0,22258.0,17291.0,10645.0,37731.0,15633.0,9003.0,29281.0,37747.0,72357.0,29092.0,12045.0,11085.0,2012
0500000US34027,34027,"Morris County, New Jersey",258655.0,459.0,13359.0,29140.0,7382.0,26030.0,9627.0,8915.0,26706.0,41343.0,55369.0,21039.0,11028.0,8258.0,2012
0500000US34029,34029,"Ocean County, New Jersey",243050.0,1301.0,19516.0,14013.0,7531.0,32291.0,12605.0,6690.0,14636.0,24244.0,66051.0,19183.0,11803.0,13186.0,2012
0500000US34031,34031,"Passaic County, New Jersey",228235.0,652.0,12655.0,30114.0,6417.0,30984.0,14221.0,4423.0,15571.0,23798.0,52233.0,20330.0,11598.0,5239.0,2012
0500000US34033,34033,"Salem County, New Jersey",28364.0,558.0,2085.0,3609.0,789.0,2794.0,2792.0,580.0,1429.0,3382.0,6258.0,1520.0,958.0,1610.0,2012
0500000US34035,34035,"Somerset County, New Jersey",166757.0,382.0,8135.0,19671.0,6126.0,15089.0,6001.0,7900.0,16686.0,26629.0,39633.0,10546.0,6187.0,3772.0,2012
0500000US34037,34037,"Sussex County, New Jersey",77067.0,1181.0,6613.0,7870.0,2306.0,9787.0,3304.0,1496.0,5592.0,7863.0,18465.0,4993.0,3683.0,3914.0,2012
0500000US34039,34039,"Union County, New Jersey",261426.0,568.0,14434.0,26967.0,10631.0,27185.0,22488.0,5763.0,23548.0,31704.0,57971.0,17554.0,12570.0,10043.0,2012
0500000US34041,34041,"Warren County, New Jersey",53510.0,793.0,4315.0,6873.0,1179.0,6774.0,1976.0,1024.0,3272.0,6638.0,11384.0,4434.0,2543.0,2305.0,2012
0500000US35001,35001,"Bernalillo County, New Mexico",307066.0,3607.0,20739.0,17823.0,7283.0,33709.0,10230.0,5002.0,16174.0,41134.0,81936.0,32480.0,14908.0,22041.0,2012
0500000US35005,35005,"Chaves County, New Mexico",,,,,,,,,,,,,,,2012
0500000US35013,35013,"Do? Ana County, New Mexico",88809.0,2878.0,6972.0,4978.0,2146.0,9194.0,3244.0,1514.0,2975.0,6392.0,28458.0,8861.0,4270.0,6927.0,2012
0500000US35025,35025,"Lea County, New Mexico",,,,,,,,,,,,,,,2012
0500000US35031,35031,"McKinley County, New Mexico",,,,,,,,,,,,,,,2012
0500000US35035,35035,"Otero County, New Mexico",,,,,,,,,,,,,,,2012
0500000US35043,35043,"Sandoval County, New Mexico",57687.0,826.0,4182.0,5995.0,1089.0,7397.0,1692.0,1075.0,2828.0,5225.0,14824.0,4320.0,2538.0,5696.0,2012
0500000US35045,35045,"San Juan County, New Mexico",51198.0,5799.0,3886.0,1986.0,1710.0,6863.0,3463.0,381.0,1365.0,3709.0,12461.0,4401.0,2243.0,2931.0,2012
0500000US35049,35049,"Santa Fe County, New Mexico",68521.0,984.0,4236.0,2194.0,720.0,7518.0,1641.0,1191.0,3356.0,11756.0,14352.0,9457.0,4545.0,6571.0,2012
0500000US35061,35061,"Valencia County, New Mexico",,,,,,,,,,,,,,,2012
0500000US36001,36001,"Albany County, New York",149943.0,600.0,7319.0,6806.0,2122.0,20586.0,4740.0,2833.0,9971.0,15680.0,38249.0,14776.0,7738.0,18523.0,2012
0500000US36005,36005,"Bronx County, New York",541891.0,884.0,26668.0,20565.0,9954.0,67632.0,37151.0,11221.0,39261.0,46428.0,170788.0,62541.0,29764.0,19034.0,2012
0500000US36007,36007,"Broome County, New York",90370.0,375.0,5090.0,9020.0,2687.0,10492.0,4460.0,1291.0,3577.0,8111.0,27499.0,7298.0,5796.0,4674.0,2012
0500000US36009,36009,"Cattaraugus County, New York",34952.0,1094.0,2159.0,5081.0,653.0,4100.0,1199.0,203.0,1228.0,1941.0,9363.0,4062.0,1765.0,2104.0,2012
0500000US36011,36011,"Cayuga County, New York",34344.0,984.0,2561.0,5671.0,502.0,4628.0,1568.0,186.0,1093.0,1655.0,9132.0,2778.0,1202.0,2384.0,2012
0500000US36013,36013,"Chautauqua County, New York",57829.0,1129.0,3757.0,9927.0,1093.0,7394.0,2516.0,528.0,2246.0,3333.0,14943.0,4983.0,3025.0,2955.0,2012
0500000US36015,36015,"Chemung County, New York",39320.0,908.0,2105.0,5819.0,689.0,4689.0,1267.0,567.0,1658.0,2279.0,11180.0,2868.0,1655.0,3636.0,2012
0500000US36019,36019,"Clinton County, New York",36171.0,527.0,1754.0,3721.0,527.0,4041.0,1710.0,607.0,941.0,1824.0,11764.0,3323.0,1418.0,4014.0,2012
0500000US36027,36027,"Dutchess County, New York",143221.0,1531.0,9295.0,10102.0,2612.0,17519.0,6999.0,3259.0,7125.0,14357.0,43940.0,12718.0,7294.0,6470.0,2012
0500000US36029,36029,"Erie County, New York",439765.0,1493.0,18596.0,48931.0,11502.0,51880.0,20630.0,6276.0,31793.0,42625.0,125185.0,41413.0,18269.0,21172.0,2012
0500000US36045,36045,"Jefferson County, New York",43941.0,693.0,2380.0,2759.0,733.0,6981.0,1742.0,968.0,1944.0,2564.0,10655.0,5067.0,1697.0,5758.0,2012
0500000US36047,36047,"Kings County, New York",1132538.0,939.0,59027.0,47285.0,24365.0,115316.0,65861.0,43808.0,87793.0,136637.0,328087.0,113756.0,62502.0,47162.0,2012
0500000US36051,36051,"Livingston County, New York",30364.0,976.0,2404.0,3826.0,707.0,3766.0,1033.0,750.0,950.0,3084.0,7781.0,2289.0,1272.0,1526.0,2012
0500000US36053,36053,"Madison County, New York",32838.0,1111.0,2395.0,3159.0,686.0,3786.0,1177.0,479.0,1754.0,2229.0,9215.0,3630.0,1979.0,1238.0,2012
0500000US36055,36055,"Monroe County, New York",361068.0,1044.0,15626.0,45893.0,8512.0,44124.0,12156.0,8585.0,18783.0,43527.0,106040.0,29330.0,16951.0,10497.0,2012
0500000US36059,36059,"Nassau County, New York",654409.0,515.0,40231.0,33222.0,24021.0,73023.0,33642.0,19378.0,60165.0,80304.0,178261.0,52311.0,29533.0,29803.0,2012
0500000US36061,36061,"New York County, New York",867170.0,411.0,13869.0,28807.0,19171.0,76275.0,19997.0,56260.0,136897.0,168664.0,198404.0,89289.0,34525.0,24601.0,2012
0500000US36063,36063,"Niagara County, New York",99534.0,1019.0,4988.0,15920.0,2171.0,11591.0,5019.0,2004.0,6705.0,7865.0,23791.0,10256.0,4417.0,3788.0,2012
0500000US36065,36065,"Oneida County, New York",103372.0,534.0,5421.0,11011.0,1355.0,12171.0,3710.0,1495.0,8752.0,7908.0,29377.0,8705.0,4650.0,8283.0,2012
0500000US36067,36067,"Onondaga County, New York",218358.0,682.0,10502.0,16858.0,8305.0,26225.0,10493.0,4761.0,15084.0,21082.0,66660.0,18979.0,9524.0,9203.0,2012
0500000US36069,36069,"Ontario County, New York",52483.0,764.0,3203.0,7806.0,1168.0,6626.0,1793.0,1190.0,1986.0,4063.0,16597.0,3691.0,1954.0,1642.0,2012
0500000US36071,36071,"Orange County, New York",168952.0,1777.0,10553.0,11984.0,5772.0,21883.0,9822.0,4154.0,10422.0,15828.0,42471.0,13059.0,9950.0,11277.0,2012
0500000US36075,36075,"Oswego County, New York",51946.0,296.0,3297.0,5355.0,1468.0,7446.0,3435.0,445.0,2711.0,3773.0,14332.0,4723.0,2447.0,2218.0,2012
0500000US36079,36079,"Putnam County, New York",50868.0,73.0,4150.0,2415.0,1217.0,5869.0,1919.0,2362.0,3680.0,6266.0,16433.0,2802.0,1431.0,2251.0,2012
0500000US36081,36081,"Queens County, New York",1086224.0,2620.0,70809.0,48237.0,28757.0,113422.0,86280.0,25624.0,88764.0,116625.0,256520.0,127664.0,74766.0,46136.0,2012
0500000US36083,36083,"Rensselaer County, New York",80601.0,621.0,6125.0,6179.0,1860.0,8007.0,3073.0,1407.0,5387.0,8350.0,22287.0,5425.0,3838.0,8042.0,2012
0500000US36085,36085,"Richmond County, New York",208219.0,0.0,14860.0,7392.0,3524.0,23584.0,12750.0,4800.0,18658.0,21537.0,61266.0,14737.0,10194.0,14917.0,2012
0500000US36087,36087,"Rockland County, New York",143217.0,525.0,8277.0,8145.0,3811.0,16423.0,6099.0,3052.0,10580.0,18272.0,43073.0,11626.0,7276.0,6058.0,2012
0500000US36089,36089,"St. Lawrence County, New York",44181.0,1439.0,3003.0,2704.0,605.0,6079.0,1740.0,564.0,1790.0,3332.0,15379.0,3225.0,1500.0,2821.0,2012
0500000US36091,36091,"Saratoga County, New York",111283.0,1527.0,6780.0,10952.0,3492.0,13411.0,3386.0,1742.0,9301.0,11709.0,30402.0,8454.0,3379.0,6748.0,2012
0500000US36093,36093,"Schenectady County, New York",74318.0,246.0,3402.0,4969.0,1794.0,10142.0,3499.0,1712.0,5293.0,5898.0,21617.0,6262.0,3088.0,6396.0,2012
0500000US36101,36101,"Steuben County, New York",43692.0,1931.0,3533.0,7343.0,377.0,5560.0,1757.0,562.0,1566.0,3106.0,10259.0,3743.0,1979.0,1976.0,2012
0500000US36103,36103,"Suffolk County, New York",724626.0,1913.0,58530.0,59001.0,22773.0,84978.0,34386.0,18702.0,49386.0,75461.0,197554.0,58095.0,29678.0,34169.0,2012
0500000US36105,36105,"Sullivan County, New York",31718.0,331.0,1954.0,2118.0,1160.0,3361.0,1716.0,936.0,1824.0,1405.0,10242.0,2543.0,1303.0,2825.0,2012
0500000US36109,36109,"Tompkins County, New York",,,,,,,,,,,,,,,2012
0500000US36111,36111,"Ulster County, New York",83807.0,934.0,5619.0,5442.0,2821.0,10356.0,4651.0,1550.0,4768.0,8469.0,25535.0,7400.0,2659.0,3603.0,2012
0500000US36113,36113,"Warren County, New York",31586.0,105.0,2531.0,2724.0,562.0,4804.0,1004.0,339.0,2486.0,2465.0,8075.0,3813.0,1145.0,1533.0,2012
0500000US36117,36117,"Wayne County, New York",43899.0,1489.0,3239.0,6986.0,1090.0,4987.0,2247.0,598.0,1947.0,2953.0,10992.0,3758.0,2369.0,1244.0,2012
0500000US36119,36119,"Westchester County, New York",454327.0,405.0,28718.0,19189.0,10800.0,43548.0,17645.0,14863.0,46436.0,66307.0,118925.0,40257.0,31616.0,15618.0,2012
0500000US37001,37001,"Alamance County, North Carolina",69045.0,896.0,4572.0,11268.0,1431.0,10103.0,1418.0,1042.0,4648.0,5547.0,16220.0,6923.0,2945.0,2032.0,2012
0500000US37019,37019,"Brunswick County, North Carolina",42873.0,550.0,3477.0,2881.0,455.0,6093.0,2956.0,539.0,3060.0,5773.0,8674.0,5498.0,995.0,1922.0,2012
0500000US37021,37021,"Buncombe County, North Carolina",115109.0,1141.0,8314.0,10750.0,2916.0,15077.0,2470.0,2081.0,5825.0,9734.0,30768.0,17949.0,4721.0,3363.0,2012
0500000US37023,37023,"Burke County, North Carolina",,,,,,,,,,,,,,,2012
0500000US37025,37025,"Cabarrus County, North Carolina",84100.0,1454.0,5432.0,9550.0,3740.0,10436.0,4992.0,2227.0,7073.0,7288.0,16818.0,8695.0,4108.0,2287.0,2012
0500000US37027,37027,"Caldwell County, North Carolina",,,,,,,,,,,,,,,2012
0500000US37031,37031,"Carteret County, North Carolina",30817.0,440.0,2800.0,1796.0,388.0,4074.0,1569.0,263.0,1727.0,3077.0,6153.0,4827.0,1629.0,2074.0,2012
0500000US37035,37035,"Catawba County, North Carolina",71352.0,215.0,3682.0,18136.0,2664.0,7220.0,3516.0,486.0,3599.0,5304.0,14748.0,6978.0,2662.0,2142.0,2012
0500000US37037,37037,"Chatham County, North Carolina",,,,,,,,,,,,,,,2012
0500000US37045,37045,"Cleveland County, North Carolina",39544.0,293.0,2359.0,7670.0,780.0,4355.0,842.0,387.0,1219.0,2300.0,11952.0,3225.0,2503.0,1659.0,2012
0500000US37049,37049,"Craven County, North Carolina",,,,,,,,,,,,,,,2012
0500000US37051,37051,"Cumberland County, North Carolina",117324.0,423.0,6492.0,9890.0,1558.0,16706.0,3658.0,1899.0,4651.0,8517.0,32496.0,12978.0,5176.0,12880.0,2012
0500000US37057,37057,"Davidson County, North Carolina",68880.0,815.0,5033.0,15721.0,2627.0,6623.0,3112.0,475.0,2641.0,5745.0,14876.0,6248.0,2681.0,2283.0,2012
0500000US37063,37063,"Durham County, North Carolina",136451.0,246.0,8616.0,9581.0,1195.0,11572.0,3728.0,3021.0,6972.0,19575.0,49765.0,10721.0,6402.0,5057.0,2012
0500000US37067,37067,"Forsyth County, North Carolina",157144.0,510.0,8670.0,18145.0,3707.0,15174.0,7857.0,3223.0,9995.0,16256.0,46625.0,14991.0,7015.0,4976.0,2012
0500000US37071,37071,"Gaston County, North Carolina",91948.0,114.0,5239.0,16540.0,3633.0,10082.0,6066.0,1802.0,5712.0,7400.0,18561.0,8543.0,5861.0,2395.0,2012
0500000US37081,37081,"Guilford County, North Carolina",229777.0,510.0,12292.0,33019.0,8630.0,29223.0,12505.0,3971.0,17910.0,21622.0,52683.0,20949.0,9985.0,6478.0,2012
0500000US37085,37085,"Harnett County, North Carolina",46267.0,812.0,4921.0,5110.0,1547.0,4974.0,1743.0,320.0,2216.0,3404.0,11548.0,3482.0,2698.0,3492.0,2012
0500000US37089,37089,"Henderson County, North Carolina",43605.0,1101.0,4995.0,5715.0,829.0,6009.0,935.0,966.0,1691.0,4192.0,10499.0,2784.0,2994.0,895.0,2012
0500000US37097,37097,"Iredell County, North Carolina",71707.0,1151.0,4060.0,12935.0,1793.0,10784.0,3556.0,1298.0,3376.0,6702.0,13272.0,6735.0,3031.0,3014.0,2012
0500000US37101,37101,"Johnston County, North Carolina",77757.0,1890.0,9479.0,9820.0,4017.0,9928.0,3195.0,1762.0,4594.0,6305.0,13419.0,4897.0,3610.0,4841.0,2012
0500000US37109,37109,"Lincoln County, North Carolina",36580.0,984.0,2259.0,8366.0,1477.0,4557.0,1927.0,429.0,2014.0,2932.0,6030.0,2508.0,2031.0,1066.0,2012
0500000US37119,37119,"Mecklenburg County, North Carolina",484571.0,1158.0,28854.0,37375.0,15191.0,52178.0,23005.0,12741.0,64426.0,66507.0,93148.0,52666.0,27089.0,10233.0,2012
0500000US37125,37125,"Moore County, North Carolina",,,,,,,,,,,,,,,2012
0500000US37127,37127,"Nash County, North Carolina",39444.0,1255.0,3764.0,5398.0,1658.0,5082.0,1492.0,413.0,2194.0,2950.0,8207.0,3358.0,1857.0,1816.0,2012
0500000US37129,37129,"New Hanover County, North Carolina",104101.0,249.0,6869.0,7706.0,3124.0,13023.0,3682.0,2508.0,4916.0,11220.0,24681.0,15837.0,6709.0,3577.0,2012
0500000US37133,37133,"Onslow County, North Carolina",55978.0,1269.0,6176.0,913.0,998.0,8049.0,1943.0,981.0,2528.0,5948.0,10777.0,6882.0,3068.0,6446.0,2012
0500000US37135,37135,"Orange County, North Carolina",67561.0,129.0,2799.0,3884.0,827.0,5550.0,1581.0,1790.0,2727.0,8896.0,28218.0,6469.0,2825.0,1866.0,2012
